imdb_id,title,overview,date_released,poster_path,runtime,vote_count,vote_avg,rec1,rec2,rec3,rec4,rec5,rec6
tt0066549,Waterloo,"After defeating France and imprisoning Napoleon on Elba, ending two decades of war, Europe is shocked to find Napoleon has escaped and has caused the French Army to defect from the King back to him. The best of the British generals, the Duke of Wellington, beat Napolean's best generals in Spain and Portugal, but now must beat Napoleon himself with an Anglo Allied army.",26/10/1970,/zH4hnggK3yMpyj0xiJHPpKhwvwh.jpg,128,33,7.1,The Kingdom of Solomon,The Last Man on the Moon,Blackout,Demetrius and the Gladiators,Defenders of Riga,Field of Lost Shoes
tt0120199,Space Truckers,John Canyon is one of the last independent space transport entrepreneurs. Rough times force him to carry suspicious cargo to Earth without questions being asked. During the flight the cargo turns out to be multitude of unstoppable and deadly killer robots.,01/03/1996,/4EnBPDZR7C2aB1N9RL4IAY4oZrv.jpg,95,38,5.6,Sky Captain and the World of Tomorrow,Morgan,The Ice Pirates,Zaytoun,American Hero,Somnus
tt0092042,Tai-Pan,"The film begins following the British victory of the first Opium War and the seizure of Hong Kong. Although the island is largely uninhabited and the terrain unfriendly, it has a large port that both the British government and various trading companies believe will be useful for the import of merchandise to be traded on mainland China, a highly lucrative market.",07/11/1986,/pti0UHEDdb9JKHKcvYfY7lDD81U.jpg,127,6,4.3,Passion Play,Trapped,The Great Wall,September Eleven 1683,The Burning Plain,The Messenger
tt0337921,Cellular,A young man receives an emergency phone call on his cell phone from an older woman. She claims to have been kidnapped – and the kidnappers have targeted her husband and child next.,06/09/2004,/wguhhHAHoh2ECwjf5oHRH0P9ial.jpg,94,548,6.1,Ticker,Bad Boys for Life,Transporter 3,Surviving the Game,Linewatch,Absolution
tt0316732,Taxi,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,06/10/2004,/7ACo6yQbtXjt5bP1EPhkShAizgc.jpg,97,245,4.8,Rush Hour 3,Rush Hour 2,Smokin' Aces 2: Assassins' Ball,Stolen,Money for Nothing,Stark Raving Mad
tt0308644,Finding Neverland,Finding Neverland is an amusing drama about how the story of Peter Pan and Neverland came to be. During a writing slump play writer J.M. Barrie meets the widowed Sylvia and her three children who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece “Peter Pan.”,17/10/2004,/7VNtGDhKLefRhJWYokfP3hBh0uV.jpg,106,1269,7.2,Fahrenheit 9/11,Emma,The Wedding Planner,Out of Africa,Dances with Wolves,Up Close & Personal
tt0091981,Solarbabies,"In a future in which most water has disappeared from the Earth, we find a group of children, mostly teenagers, who are living at an orphanage, run by the despotic rulers of the new Earth. The group in question plays a hockey based game on roller skates and is quite good. It has given them a unity that transcends the attempts to bring them to heel by the government. Finding an orb of special power, they find it has unusual effects on them. They escape from the orphanage (on skates) and try to cross the wasteland looking for a place they can live free as the storm-troopers search for them and the orb.",26/11/1986,/biQozy811d1eBkeItu4mAJVzQe9.jpg,94,12,5.1,Crumbs,The 6th Day,"Batman: The Dark Knight Returns, Part 1",Logan's Run,"Batman: The Dark Knight Returns, Part 2",Metropia
tt0382077,Hide and Seek,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.",27/01/2005,/g8qIjDUzru1c0reqca7dJ6cmte8.jpg,101,455,6.1,Hellraiser: Inferno,Dreamkiller,From Hell,Vanishing on 7th Street,Psychosis,Regression
tt0396652,Ice Princess,"With the help of her coach, her parents, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",17/03/2005,/b8ec4CS0rMx4w0HJQZmTdJ4yhWq.jpg,98,189,5.9,Hannah Montana: The Movie,Teen Beach 2,The Cutting Edge: Going for the Gold,The Matriarch,Undrafted,Descendants
tt0388500,Beauty Shop,"You thought you'd heard it all in the barbershop, but you haven't heard anything yet - the women get their own chance to shampoo, shine, and speak their minds in Beauty Shop.",02/06/2005,/44vECj9Ntzfya4iGWTHN2QKTdrq.jpg,105,118,5.4,Love's Labour's Lost,Who Gets the Dog?,The Golden Boys,Two Can Play That Game,With This Ring,A Cinderella Christmas
tt0119709,Most Wanted,"Sgt. James Dunn, who is wrongly accused of assassination of the officer he had a row with, is saved from death row and recruited for top-secret special operations squad led by Lt. Col Grant Casey. Their mission is to neutralize criminals who had avoided conventional law enforcement methods. On his first Mission, James is made the fall guy for the assassination of the first lady and everyone is loo",10/10/1997,/qOjvRe4duTtzCEVc8758BBcz925.jpg,99,27,5.8,Out for a Kill,Oxy-Morons,Unstoppable,Shadow Conspiracy,The Patriot,Collide
tt0403508,The Sisterhood of the Traveling Pants,"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.",01/06/2005,/dRNSxq5OqxaBLdQwarG4xMmDLAr.jpg,119,396,6.3,The Spectacular Now,Youth in Revolt,The Sisterhood of the Traveling Pants 2,It's Kind of a Funny Story,Me and Earl and the Dying Girl,If I Stay
tt0355702,Lords of Dogtown,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970s.",03/06/2005,/k1WjRObfqZV7EfmhsnUmhx88EAa.jpg,107,215,7,The Extra Man,Life in Flight,The Namesake,Hey Hey It's Esther Blueburger,Broken English,Catch and Release
tt0387131,The Constant Gardener,"Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy.",31/08/2005,/r7QOXMcuIqZUeIVXVc4BCZrd9ni.jpg,129,428,6.9,The Ghost and the Whale,Complete Unknown,Dreamkiller,Interruption,The Life Before Her Eyes,Beautiful
tt0388980,The Greatest Game Ever Played,"A biopic of 20-year-old Francis Ouimet who defeated his golfing idol and 1900 US Open Champion, Harry Vardon.",30/09/2005,/qn0AtESY7e5EgzYxmOZU5UeirEH.jpg,120,112,6.9,This Christmas,Bee Season,The 12 Dogs of Christmas,Anne Of Green Gables: The Continuing Story,Dolly Parton's Christmas of Many Colors: Circle of Love,Wall Street: Money Never Sleeps
tt0373450,Where the Truth Lies,An ambitious reporter probes the reasons behind the sudden split of a 1950s comedy team.,07/10/2005,/kM3SILXjW9YyX8OQbkoVUj1izWQ.jpg,107,67,5.9,The Ghost and the Whale,The Cat's Meow,Love,Lie with Me,Dreamkiller,Shortbus
tt0412080,The World's Fastest Indian,"The life story of New Zealander Burt Munro, who spent years building a 1920 Indian motorcycle -- a bike which helped him set the land-speed world record at Utah's Bonneville Salt Flats in 1967.",12/10/2005,/h3xDXEEjppiyuRtMv6Cy5bcMTrG.jpg,127,168,7.3,The Astronaut Farmer,Saint John of Las Vegas,Dracula: Pages from a Virgin's Diary,What Just Happened,Deconstructing Harry,Timecode
tt0396752,Nanny McPhee,"Widower Cedric Brown (Colin Firth) hires Nanny McPhee (Emma Thompson) to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon (Thomas Sangster) and his siblings, Nanny McPhee uses mystical powers to instill discipline. And when the children's great-aunt and benefactor, Lady Adelaide Stitch (Angela Lansbury), threatens to separate the kids, the family pulls together under the guidance of Nanny McPhee.",21/10/2005,/2DyvZv9hExVjZtL7861gWrxcrR6.jpg,97,742,6.4,Jack Frost,All She Wishes,Nanny McPhee and the Big Bang,Cold Mountain,Happy Gilmore,Beginners
tt0414982,Final Destination 3,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself – which seeks out those who escaped their fate.",10/02/2006,/p7ARuNKUGPGvkBiDtIDvAzYzonX.jpg,93,1000,5.8,One Missed Call,Wrong Turn,The Eyes of My Mother,An American Werewolf in London,Harry Potter and the Order of the Phoenix,Million Dollar Baby
tt0466909,The Omen,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,06/06/2006,/kqKHg1qXuaIOhnKmPEF1GLzGrOY.jpg,110,287,5.3,The Omen,The Disappointments Room,House at the End of the Street,Damien: Omen II,Edge of Winter,A Family Man
tt0449467,Babel,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",08/09/2006,/oyOviwBr6VEDz6pauvdgsLhRHck.jpg,143,1083,6.9,Rendition,Hesher,Happy Gilmore,Cold Mountain,No Reservations,The Shack
tt0395495,Catch and Release,"Gray Wheeler just lost everything. But it could be the best thing that ever happened to her. After the death of her fiancé, Gray moves in with her late love's best friends. While Sam and Dennis do their best to cheer Gray up, Fritz doesn't seem to care. Once Gray breaks through Fritz's defenses, however, she finally sees why her fiancé thought so highly of him. As they spend more time together, Gray learns that her chances for love have not died out with her fiancé. But when some surprise guests show up on their doorstep, it'll take the love of all of her new friends to help Gray learn that life may be messy, but love is messier.",20/10/2006,/zd9B1CwZxAE4Y5h5dya0c2YqQ8q.jpg,111,109,5.8,Life in Flight,Broken English,Hey Hey It's Esther Blueburger,Bright Star,The Perez Family,Committed
tt0374089,Nomad: The Warrior,"The Nomad is a historical epic set in 18th-century Kazakhstan. The film is a fictionalised account of the youth and coming-of-age of Ablai Khan, as he grows and fights to defend the fortress at Hazrat-e Turkestan from Dzungar invaders.",17/07/2005,/jSYw5pbtfF22UIEBwuPnsbUawrZ.jpg,112,17,4.3,Beyond Valkyrie: Dawn of the Fourth Reich,Defenders of Riga,Field of Lost Shoes,Field of Lost Shoes,The Pacific,Flyboys
tt0462338,The Hoax,"In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.",14/10/2006,/yaSgVbFuiA19pzxcSG02f7v3OUt.jpg,116,60,6.4,The Matriarch,Florence Foster Jenkins,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,Buddies,Chocolat,How Not to Work & Claim Benefits... (and Other Useful Information for Wasters)
tt0445946,The Contract,"Attempting to recover from a recent family trauma by escaping into the woods for a peaceful hiking trip, an ex-lawman and his young son stumble across a dangerous contract killer.",05/04/2006,/a66bDag0gQrFWycqfKbImacUFbV.jpg,96,152,5.5,Under Suspicion,Zodiac,Layer Cake,"Farewell, My Lovely",Surveillance,Horsemen
tt0453451,Mr. Bean's Holiday,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.",22/03/2007,/5G3gOZemcwXf2nbUFB4VCc5gl2A.jpg,90,682,6.1,Bridget Jones: The Edge of Reason,I'll Be Home for Christmas,Doctor Dolittle,Love the Coopers,All She Wishes,This Christmas
tt1028528,Death Proof,"Austin's hottest DJ, Jungle Julia, sets out into the night to unwind with her two friends Shanna and Arlene. Covertly tracking their moves is Stuntman Mike, a scarred rebel leering from behind the wheel of his muscle car, revving just feet away.",21/05/2007,/nyQBcpxqS4im2akQlWG9Y1oeM2V.jpg,113,1359,6.7,The Fast and the Furious: Tokyo Drift,2 Fast 2 Furious,Joshua Tree,Death Race,Fast & Furious 6,Gone in Sixty Seconds
tt0450385,1408,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",12/07/2007,/4onX7UF2MPUgIpkUerLC3dpVfNZ.jpg,104,1372,6.5,The House on Pine Street,Elizabethtown,The Remains,Stay,Hide and Seek,Spirit Trap
tt0499556,War,"FBI agent Jack Crawford is out for revenge when his partner is killed and all clues point to the mysterious assassin Rogue. But when Rogue turns up years later to take care of some unfinished business, he triggers a violent clash of rival gangs. Will the truth come out before it's too late? And when the dust settles, who will remain standing?",24/08/2007,/envBC1uSYRWVj2p3Im8XbPKZ4B5.jpg,103,422,6,Stolen,Passenger 57,Interrogation,The Siege,Point Break,The Rock
tt0452625,Good Luck Chuck,"Cursed since childhood, dentist Charlie Kagan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",21/09/2007,/kmVYfdfjL9RqzAJHJziX7boVZrL.jpg,101,454,5.6,Auto Focus,Bel Ami,The Lady in the Van,Fifty Shades Darker,My Best Friend's Wedding,The World According to Garp
tt0480242,Dan in Real Life,"Advice columnist, Dan Burns is an expert on relationships, but somehow struggles to succeed as a brother, a son and a single parent to three precocious daughters. Things get even more complicated when Dan finds out that the woman he falls in love with is actually his brother's new girlfriend.",26/10/2007,/2HnyNUcQ9B5OJVJBIbidb0F9gT1.jpg,98,363,6.5,Chocolat,Mamma Mia!,I'll Do Anything,He's Just Not That Into You,Strictly Ballroom,Boy Meets Girl
tt0465538,Michael Clayton,A law firm brings in its 'fixer' to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.,28/09/2007,/lVPCDrDSTIZCwoBT4188wlYoFS7.jpg,119,508,6.6,Perfect Stranger,Consenting Adults,Death Valley,Maigret Sets a Trap,Presumed Innocent,"Legally Blonde 2: Red, White & Blonde"
